,Unnamed: 0,Date,^GSPC,^VIX,SP500_ret,VIX_change,SP500_vol_21d,VIX_level,regime
722,742,2017-12-13,2662.85009765625,10.18000030517578,-0.0004729570906678,0.0262097002905437,0.0041943406743977,10.18000030517578,1
723,743,2017-12-14,2652.010009765625,10.489999771118164,-0.0040708592271739,0.0304518130303759,0.0042892897803905,10.489999771118164,1
724,744,2017-12-15,2675.81005859375,9.420000076293944,0.0089743435132163,-0.1020018797112103,0.0042956629083666,9.420000076293944,1
725,745,2017-12-18,2690.159912109375,9.529999732971191,0.0053628072252507,0.0116772458371914,0.0041338232815476,9.529999732971191,1
726,746,2017-12-19,2681.469970703125,10.029999732971191,-0.0032302694598687,0.0524658986369261,0.0041688374410732,10.029999732971191,1
727,747,2017-12-20,2679.25,9.720000267028809,-0.0008278931807477,-0.0309072257423232,0.0042088657136397,9.720000267028809,1
728,748,2017-12-21,2684.570068359375,9.619999885559082,0.0019856558213586,-0.0102881048068421,0.0040655079433916,9.619999885559082,1
729,749,2017-12-22,2683.340087890625,9.899999618530272,-0.0004581666477052,0.0291060016946058,0.0040577330722827,9.899999618530272,1
730,750,2017-12-26,2680.5,10.25,-0.0010584151831672,0.0353535752480853,0.0040956251533802,10.25,1
731,751,2017-12-27,2682.6201171875,10.470000267028809,0.0007909409391904,0.0214634406857374,0.0040777775257455,10.470000267028809,1
732,752,2017-12-28,2687.5400390625,10.18000030517578,0.0018339987251561,-0.027698180941434,0.0036019546524373,10.18000030517578,1
733,753,2017-12-29,2673.610107421875,11.039999961853027,-0.0051831531579653,0.0844793350585657,0.0038445444189198,11.039999961853027,1
734,754,2018-01-02,2695.81005859375,9.770000457763672,0.00830336147752,-0.1150361873621048,0.0038553225591432,9.770000457763672,1
735,755,2018-01-03,2713.06005859375,9.149999618530272,0.0063988187687815,-0.0634596530382676,0.0039757401155265,9.149999618530272,1
736,756,2018-01-04,2723.989990234375,9.220000267028809,0.0040286360805039,0.0076503444171487,0.0039820655715086,9.220000267028809,1
737,757,2018-01-05,2743.14990234375,9.220000267028809,0.0070337674433695,0.0,0.00396587469316,9.220000267028809,1
738,758,2018-01-08,2747.7099609375,9.520000457763672,0.0016623439316436,0.0325379806991632,0.0039368471026386,9.520000457763672,1
739,759,2018-01-09,2751.2900390625,10.079999923706056,0.0013029315960912,0.0588234704847829,0.0039358390992555,10.079999923706056,1
740,760,2018-01-10,2748.22998046875,9.81999969482422,-0.0011122268282528,-0.0257936736954104,0.0039084617207768,9.81999969482422,1
741,761,2018-01-11,2767.56005859375,9.880000114440918,0.0070336464787794,0.0061100225541068,0.0040675511633775,9.880000114440918,1
742,762,2018-01-12,2786.239990234375,10.15999984741211,0.006749602987881,0.0283400536161873,0.0042013897538685,10.15999984741211,1
743,763,2018-01-16,2776.419921875,11.65999984741211,-0.0035244876226721,0.1476377974928877,0.0043467231524478,11.65999984741211,1
744,764,2018-01-17,2802.56005859375,11.90999984741211,0.0094150515607511,0.0214408236081997,0.0044008701643294,11.90999984741211,1
745,765,2018-01-18,2798.030029296875,12.220000267028809,-0.0016163897301626,0.0260285830048989,0.0042429154828638,12.220000267028809,1
746,766,2018-01-19,2810.300048828125,11.270000457763672,0.0043852351128388,-0.0777413902214358,0.0042110041577402,11.270000457763672,1
747,767,2018-01-22,2832.969970703125,11.029999732971191,0.0080667264993476,-0.0212955381583103,0.0042187980223325,11.029999732971191,1
748,768,2018-01-23,2839.1298828125,11.100000381469728,0.0021743654797181,0.006346387143536,0.0041460355671678,11.100000381469728,1
749,769,2018-01-24,2837.5400390625,11.470000267028809,-0.0005599757022828,0.0333333218777864,0.0042069431873893,11.470000267028809,1
750,770,2018-01-25,2839.25,11.579999923706056,0.0006026209018938,0.0095902052411844,0.0041739862141324,11.579999923706056,1
751,771,2018-01-26,2872.8701171875,11.079999923706056,0.011841196508761,-0.0431778932032997,0.0045272593090803,11.079999923706056,1
752,772,2018-01-29,2853.530029296875,13.84000015258789,-0.0067319743328871,0.2490974952966125,0.0050090218479893,13.84000015258789,1
753,773,2018-01-30,2822.429931640625,14.789999961853027,-0.0108988156202839,0.0686416039589059,0.0058515676535816,14.789999961853027,1
754,774,2018-01-31,2823.81005859375,13.539999961853027,0.0004889853730833,-0.0845165654647769,0.0056124339972959,13.539999961853027,1
755,775,2018-02-01,2821.97998046875,13.470000267028809,-0.0006480882520516,-0.0051698445362948,0.0054980561853323,13.470000267028809,1
756,776,2018-02-02,2762.1298828125,17.309999465942383,-0.021208547923968,0.2850778858789582,0.0074105491777786,17.309999465942383,1
757,777,2018-02-05,2648.93994140625,37.31999969482422,-0.0409792248042282,1.1559792516603906,0.0117135883595059,37.31999969482422,0
758,778,2018-02-06,2695.139892578125,29.979999542236328,0.0174409205923138,-0.196677390477199,0.0122882179986626,29.979999542236328,0
759,779,2018-02-07,2681.659912109375,27.729999542236328,-0.0050015884169394,-0.0750500345015069,0.0123083622276942,27.729999542236328,0
760,780,2018-02-08,2581.0,33.459999084472656,-0.037536419758088,0.2066353998134333,0.014630626533858,33.459999084472656,0
761,781,2018-02-09,2619.550048828125,29.059999465942383,0.0149360902084947,-0.1315002910616373,0.0151407891852193,29.059999465942383,0
762,782,2018-02-12,2656.0,25.61000061035156,0.0139145847540425,-0.1187198526838975,0.0154217748149282,25.61000061035156,0
763,783,2018-02-13,2662.93994140625,24.96999931335449,0.002612929746329,-0.0249902882367906,0.0153327027328853,24.96999931335449,0
764,784,2018-02-14,2698.6298828125,19.26000022888184,0.0134024582572458,-0.2286743789143328,0.0156914564712498,19.26000022888184,1
765,785,2018-02-15,2731.199951171875,19.1299991607666,0.0120691127622993,-0.0067497957720835,0.0157918770718331,19.1299991607666,1
766,786,2018-02-16,2732.219970703125,19.459999084472656,0.0003734693722488,0.0172503888229564,0.015794637006732,19.459999084472656,0
767,787,2018-02-20,2716.260009765625,20.600000381469727,-0.0058413894593534,0.0585817754691821,0.0157775473365704,20.600000381469727,0
768,788,2018-02-21,2701.330078125,20.020000457763672,-0.0054965031281792,-0.0281553355808565,0.0156434207358906,20.020000457763672,0
769,789,2018-02-22,2703.9599609375,18.71999931335449,0.0009735510790762,-0.0649351206135984,0.0156290305742426,18.71999931335449,1
770,790,2018-02-23,2747.300048828125,16.489999771118164,0.0160283763505131,-0.119123911540183,0.0161274394979402,16.489999771118164,1
771,791,2018-02-26,2779.60009765625,15.800000190734863,0.0117570153438109,-0.0418435166743796,0.0163788464523095,15.800000190734863,1
772,792,2018-02-27,2744.280029296875,18.59000015258789,-0.0127068884438292,0.1765822739349767,0.0163012687303845,18.59000015258789,0
773,793,2018-02-28,2713.830078125,19.850000381469727,-0.011095788639207,0.0677783872264483,0.0163914993828887,19.850000381469727,0
774,794,2018-03-01,2677.669921875,22.46999931335449,-0.0133243995419872,0.1319898680873867,0.0164638192672683,22.46999931335449,0
775,795,2018-03-02,2691.25,19.59000015258789,0.005071602744632,-0.1281708610936603,0.0165338768453587,19.59000015258789,0
776,796,2018-03-05,2720.93994140625,18.729999542236328,0.011032026532745,-0.0438999797678896,0.0167817106847321,18.729999542236328,1
777,797,2018-03-06,2728.1201171875,18.36000061035156,0.0026388586061694,-0.0197543481541692,0.0161846525609572,18.36000061035156,1
778,798,2018-03-07,2726.800048828125,17.760000228881836,-0.0004838747205661,-0.0326797582529185,0.0132650630845099,17.760000228881836,1
779,799,2018-03-08,2738.969970703125,16.540000915527344,0.0044630782078172,-0.0686936541459325,0.0127768836967315,16.540000915527344,1
780,800,2018-03-09,2786.570068359375,14.640000343322754,0.0173788315189269,-0.114873063303214,0.0131913238800713,14.640000343322754,1
781,801,2018-03-12,2783.02001953125,15.779999732971191,-0.0012739851290425,0.0778688089422339,0.0096734818192241,15.779999732971191,1
782,802,2018-03-13,2765.31005859375,16.350000381469727,-0.0063635765510888,0.0361217147112846,0.0095455992310768,16.350000381469727,1
783,803,2018-03-14,2749.47998046875,17.229999542236328,-0.0057245219485623,0.0538225773843985,0.0093441721905837,17.229999542236328,1
784,804,2018-03-15,2747.330078125,16.59000015258789,-0.0007819305319631,-0.0371444809432287,0.0093567650137342,16.59000015258789,1
785,805,2018-03-16,2752.010009765625,15.800000190734863,0.0017034471678114,-0.0476190448816719,0.0089540492667074,15.800000190734863,1
786,806,2018-03-19,2712.919921875,19.020000457763672,-0.014204195388793,0.2037974827947799,0.0091590430957156,19.020000457763672,1
787,807,2018-03-20,2716.93994140625,18.200000762939453,0.0014818054520648,-0.0431124960614555,0.0091661865326095,18.200000762939453,1
788,808,2018-03-21,2711.929931640625,17.860000610351562,-0.0018439898833508,-0.0186813262821521,0.0090849117768376,17.860000610351562,1
789,809,2018-03-22,2643.68994140625,23.34000015258789,-0.0251628884058564,0.306830870938501,0.0105683730893725,23.34000015258789,0
790,810,2018-03-23,2588.260009765625,24.8700008392334,-0.020966880711866,0.0655527282194925,0.0114167511379558,24.8700008392334,0
791,811,2018-03-26,2658.550048828125,21.030000686645508,0.0271572557615125,-0.1544028959794058,0.0125029399316983,21.030000686645508,1
792,812,2018-03-27,2612.6201171875,22.5,-0.0172763088138478,0.0699001077202994,0.0125701390829218,22.5,0
793,813,2018-03-28,2605.0,22.8700008392334,-0.0029166571662562,0.0164444817437066,0.0123669984297944,22.8700008392334,0
794,814,2018-03-29,2640.8701171875,19.96999931335449,0.0137697186900191,-0.1268037350004799,0.0126796522152529,19.96999931335449,1
795,815,2018-04-02,2581.8798828125,23.6200008392334,-0.0223374235601651,0.1827742439349033,0.0132495787281579,23.6200008392334,0
796,816,2018-04-03,2614.449951171875,21.100000381469727,0.0126148658487921,-0.1066892619909601,0.0135399707446954,21.100000381469727,1
797,817,2018-04-04,2644.68994140625,20.059999465942383,0.0115664827398285,-0.0492891420248828,0.0135647699700494,20.059999465942383,1
798,818,2018-04-05,2662.840087890625,18.940000534057617,0.0068628636575538,-0.0558324507329267,0.0136565567794006,18.940000534057617,1
799,819,2018-04-06,2604.469970703125,21.489999771118164,-0.0219202487798424,0.1346356475795858,0.0143923731538821,21.489999771118164,0
800,820,2018-04-09,2613.159912109375,21.770000457763672,0.0033365488963206,0.0130293480515444,0.0143688285620639,21.770000457763672,0
801,821,2018-04-10,2656.8701171875,20.46999931335449,0.0167269537832615,-0.0597152557222647,0.0143251946673235,20.46999931335449,1
802,822,2018-04-11,2642.18994140625,20.239999771118164,-0.005525364482924,-0.0112359330704168,0.0143419420141181,20.239999771118164,0
803,823,2018-04-12,2663.989990234375,18.489999771118164,0.0082507500639876,-0.0864624515706365,0.0144923336118379,18.489999771118164,1
804,824,2018-04-13,2656.300048828125,17.40999984741211,-0.0028866254882486,-0.0584099479218512,0.014465898777849,17.40999984741211,1
805,825,2018-04-16,2677.840087890625,16.559999465942383,0.0081090383866848,-0.0488225381343742,0.0146185149338532,16.559999465942383,1
806,826,2018-04-17,2706.389892578125,15.25,0.01066150470172,-0.0791062504945457,0.0148340484002047,15.25,1
807,827,2018-04-18,2708.639892578125,15.600000381469728,0.0008313658006817,0.0229508446865394,0.014508470094272,15.600000381469728,1
808,828,2018-04-19,2693.1298828125,15.960000038146973,-0.0057261246901529,0.0230769005047504,0.0145574698382446,15.960000038146973,1
809,829,2018-04-20,2670.139892578125,16.8799991607666,-0.008536532300613,0.0576440551642032,0.0146654068042414,16.8799991607666,1
810,830,2018-04-23,2670.2900390625,16.34000015258789,5.623169212687351e-05,-0.0319904641603185,0.0135464686814669,16.34000015258789,1
811,831,2018-04-24,2634.56005859375,18.020000457763672,-0.0133805616416463,0.1028151951950691,0.0130350725170748,18.020000457763672,1
812,832,2018-04-25,2639.39990234375,17.84000015258789,0.0018370595630237,-0.0099889179025093,0.0115768399556582,17.84000015258789,1
813,833,2018-04-26,2666.93994140625,16.239999771118164,0.0104342047743672,-0.0896861192704434,0.0111126623228404,16.239999771118164,1
814,834,2018-04-27,2669.909912109375,15.40999984741211,0.0011136248915897,-0.0511083704066399,0.0110756640092805,15.40999984741211,1
815,835,2018-04-30,2648.050048828125,15.93000030517578,-0.0081874909644346,0.033744351908673,0.0108672730108819,15.93000030517578,1
816,836,2018-05-01,2654.800048828125,15.489999771118164,0.0025490454770622,-0.0276208741762959,0.0095675262780524,15.489999771118164,1
817,837,2018-05-02,2635.669921875,15.970000267028809,-0.0072058635683577,0.030987766494718,0.0093786329921899,15.970000267028809,1
818,838,2018-05-03,2629.72998046875,15.899999618530272,-0.0022536742393085,-0.0043832590687588,0.0090365308911707,15.899999618530272,1
819,839,2018-05-04,2663.419921875,14.770000457763672,0.0128111789637979,-0.0710691313130392,0.0093575364345928,14.770000457763672,1
820,840,2018-05-07,2672.6298828125,14.75,0.0034579455015175,-0.0013541270916588,0.0079038409371585,14.75,1
821,841,2018-05-08,2671.919921875,14.710000038146973,-0.000265641322828,-0.0027118618205442,0.0078956196620731,14.710000038146973,1
822,842,2018-05-09,2697.7900390625,13.420000076293944,0.0096822202550688,-0.0876954424546371,0.0073271827477298,13.420000076293944,1
823,843,2018-05-10,2723.070068359375,13.229999542236328,0.0093706437235048,-0.0141580128895265,0.0074094971695909,13.229999542236328,1
824,844,2018-05-11,2727.719970703125,12.649999618530272,0.001707595554657,-0.0438397538756085,0.0072455506953085,12.649999618530272,1
825,845,2018-05-14,2730.1298828125,12.93000030517578,0.0008834895573073,0.0221344422995357,0.0071869655251456,12.93000030517578,1
826,846,2018-05-15,2711.449951171875,14.630000114440918,-0.0068421402799274,0.1314771669869674,0.0072223983376168,14.630000114440918,1
827,847,2018-05-16,2722.4599609375,13.420000076293944,0.0040605616787676,-0.0827067688777808,0.0068999193657523,13.420000076293944,1
828,848,2018-05-17,2720.1298828125,13.43000030517578,-0.0008558723207806,0.0007451735339034,0.0069033016912248,13.43000030517578,1
829,849,2018-05-18,2712.969970703125,13.420000076293944,-0.0026321949384167,-0.0007446186637822,0.0068022341303494,13.420000076293944,1
830,850,2018-05-21,2733.010009765625,13.079999923706056,0.0073867529972351,-0.0253353316434394,0.0066452657096915,13.079999923706056,1
831,851,2018-05-22,2724.43994140625,13.220000267028809,-0.0031357617896576,0.0107033902247215,0.0067072677498598,13.220000267028809,1
832,852,2018-05-23,2733.2900390625,12.579999923706056,0.0032484098921563,-0.048411522722805,0.0058547933046569,12.579999923706056,1
833,853,2018-05-24,2727.760009765625,12.529999732971191,-0.002023213496498,-0.0039745779839506,0.0059128854537056,12.529999732971191,1
834,854,2018-05-25,2721.330078125,13.220000267028809,-0.0023572204364039,0.0550678809866183,0.0056067300494405,13.220000267028809,1
835,855,2018-05-29,2689.860107421875,17.020000457763672,-0.011564187290653,0.2874432763978236,0.0062382366352314,17.020000457763672,1
836,856,2018-05-30,2724.010009765625,14.9399995803833,0.0126957912233143,-0.1222092139504954,0.0064657201567981,14.9399995803833,1
837,857,2018-05-31,2705.27001953125,15.43000030517578,-0.0068795599748869,0.0327979075338038,0.006702595589082,15.43000030517578,1
838,858,2018-06-01,2734.6201171875,13.460000038146973,0.010849230370481,-0.1276733783581325,0.0067660380056716,13.460000038146973,1
839,859,2018-06-04,2746.8701171875,12.739999771118164,0.0044795984359973,-0.0534918473245361,0.0067248296096138,12.739999771118164,1
840,860,2018-06-05,2748.800048828125,12.399999618530272,0.0007025929724704,-0.0266876105727001,0.0062637147654207,12.399999618530272,1
841,861,2018-06-06,2772.35009765625,11.640000343322754,0.0085673924657287,-0.0612902660151533,0.006439431392382,11.640000343322754,1
842,862,2018-06-07,2770.3701171875,12.130000114440918,-0.000714188467908,0.0420961990262527,0.0064472451476923,12.130000114440918,1
843,863,2018-06-08,2779.030029296875,12.18000030517578,0.0031259043893263,0.004122027226969,0.0061975418913815,12.18000030517578,1
844,864,2018-06-11,2782.0,12.350000381469728,0.0010687076684365,0.0139573129749188,0.0059246084449799,12.350000381469728,1
845,865,2018-06-12,2786.85009765625,12.34000015258789,0.0017433852107295,-0.0008097351071211,0.0059248162136255,12.34000015258789,1
846,866,2018-06-13,2775.6298828125,12.9399995803833,-0.0040261278685875,0.0486223193173609,0.0060272177109885,12.9399995803833,1
847,867,2018-06-14,2782.489990234375,12.119999885559082,0.0024715497784322,-0.0633693756889541,0.0057737393753997,12.119999885559082,1
848,868,2018-06-15,2779.659912109375,11.979999542236328,-0.0010171027155291,-0.0115511835515413,0.0057563681481013,11.979999542236328,1
849,869,2018-06-18,2773.75,12.3100004196167,-0.0021261277624751,0.0275459841393925,0.0057835251330171,12.3100004196167,1
850,870,2018-06-19,2762.590087890625,13.350000381469728,-0.0040234022926993,0.0844841532414351,0.0058343048464434,13.350000381469728,1
851,871,2018-06-20,2767.320068359375,12.789999961853027,0.0017121542893689,-0.0419475957764016,0.0056462351526399,12.789999961853027,1
852,872,2018-06-21,2749.760009765625,14.640000343322754,-0.0063455105155799,0.1446442835799428,0.00579419324242,14.640000343322754,1
853,873,2018-06-22,2754.8798828125,13.770000457763672,0.0018619345065358,-0.0594262202975893,0.0057686335524176,13.770000457763672,1
854,874,2018-06-25,2717.070068359375,17.329999923706055,-0.0137246689734161,0.2585329954680733,0.0065285361169725,17.329999923706055,1
855,875,2018-06-26,2723.06005859375,15.920000076293944,0.0022045770199778,-0.0813617918995684,0.006527897564384,15.920000076293944,1
856,876,2018-06-27,2699.6298828125,17.90999984741211,-0.0086043551288214,0.1249999850239587,0.0062922846022435,17.90999984741211,1
857,877,2018-06-28,2716.31005859375,16.850000381469727,0.0061786898594677,-0.0591847836389315,0.0057849966246247,16.850000381469727,1
858,878,2018-06-29,2718.3701171875,16.09000015258789,0.0007584033300001,-0.0451038701291439,0.0055749784274022,16.09000015258789,1
859,879,2018-07-02,2726.7099609375,15.600000381469728,0.0030679574121528,-0.0304536834351336,0.0050707103871442,15.600000381469728,1
860,880,2018-07-03,2713.219970703125,16.139999389648438,-0.0049473506268106,0.0346153201906418,0.0050598952219727,16.139999389648438,1
861,881,2018-07-05,2736.610107421875,14.970000267028809,0.0086208036839299,-0.0724906547003974,0.0054405359714545,14.970000267028809,1
862,882,2018-07-06,2759.820068359375,13.369999885559082,0.0084812815952675,-0.1068804510974994,0.0054336276607093,13.369999885559082,1
863,883,2018-07-09,2784.169921875,12.6899995803833,0.0088229858876633,-0.0508601578905208,0.0057763966792191,12.6899995803833,1
864,884,2018-07-10,2793.840087890625,12.640000343322754,0.0034732671808739,-0.0039400503320612,0.0057855262305116,12.640000343322754,1
865,885,2018-07-11,2774.02001953125,13.630000114440918,-0.0070942028662561,0.0783227645750139,0.0059993836730082,13.630000114440918,1
866,886,2018-07-12,2798.2900390625,12.579999923706056,0.0087490426746634,-0.0770359634569917,0.0062956225443474,12.579999923706056,1
867,887,2018-07-13,2801.31005859375,12.18000030517578,0.0010792374947172,-0.0317964722540661,0.0062218411067588,12.18000030517578,1
868,888,2018-07-16,2798.429931640625,12.829999923706056,-0.0010281357268144,0.0533661413993611,0.0062120481532995,12.829999923706056,1
869,889,2018-07-17,2809.550048828125,12.0600004196167,0.0039736986307106,-0.0600155501689928,0.006254843555908,12.0600004196167,1
870,890,2018-07-18,2815.6201171875,12.100000381469728,0.0021605126279586,0.0033167463069041,0.0062338034825766,12.100000381469728,1
871,891,2018-07-19,2804.489990234375,12.869999885559082,-0.0039529931204791,0.0636363206457872,0.0062311361632528,12.869999885559082,1
872,892,2018-07-20,2801.830078125,12.859999656677246,-0.0009484477101494,-0.0007770185680464,0.0062373326095514,12.859999656677246,1
873,893,2018-07-23,2806.97998046875,12.619999885559082,0.0018380494891383,-0.0186625021403907,0.0060334252310051,12.619999885559082,1
874,894,2018-07-24,2820.39990234375,12.40999984741211,0.0047809111459209,-0.0166402567394056,0.0060876895614744,12.40999984741211,1
875,895,2018-07-25,2846.070068359375,12.289999961853027,0.0091016050575996,-0.0096696121703906,0.0052864306549447,12.289999961853027,1
876,896,2018-07-26,2837.43994140625,12.140000343322754,-0.0030322960242857,-0.01220501375068,0.0054095058084665,12.140000343322754,1
877,897,2018-07-27,2818.820068359375,13.029999732971191,-0.0065622086921236,0.0733113150312188,0.0052250212329592,13.029999732971191,1
878,898,2018-07-30,2802.60009765625,14.260000228881836,-0.0057541702945819,0.0943975841226032,0.0054019920632785,14.260000228881836,1
879,899,2018-07-31,2816.2900390625,12.829999923706056,0.0048847287979825,-0.1002805247000975,0.0054483549648008,12.829999923706056,1
880,900,2018-08-01,2813.360107421875,13.149999618530272,-0.0010403515262938,0.0249415196201951,0.005470518794006,13.149999618530272,1
881,901,2018-08-02,2827.219970703125,12.1899995803833,0.0049264448033816,-0.0730038073000544,0.0053101864142641,12.1899995803833,1
882,902,2018-08-03,2840.35009765625,11.640000343322754,0.0046441830098771,-0.0451188889247896,0.0051291724768788,11.640000343322754,1
883,903,2018-08-06,2850.39990234375,11.270000457763672,0.0035382274515358,-0.0317869308115038,0.0049155205857023,11.270000457763672,1
884,904,2018-08-07,2858.449951171875,10.93000030517578,0.0028241822564987,-0.0301686014887134,0.0046382444454506,10.93000030517578,1
885,905,2018-08-08,2857.699951171875,10.850000381469728,-0.0002623799656497,-0.0073192974814622,0.0046209134803418,10.850000381469728,1
886,906,2018-08-09,2853.580078125,11.270000457763672,-0.0014416744645237,0.0387096830900803,0.0042719913135883,11.270000457763672,1
887,907,2018-08-10,2833.280029296875,13.15999984741211,-0.0071138879135516,0.1677018023851504,0.0043017489811164,13.15999984741211,1
888,908,2018-08-13,2821.929931640625,14.779999732971191,-0.0040059921853423,0.1231002966825758,0.0044151010876783,14.779999732971191,1
889,909,2018-08-14,2839.9599609375,13.3100004196167,0.0063892547772768,-0.0994586833499882,0.0045917787599312,13.3100004196167,1
890,910,2018-08-15,2818.3701171875,14.640000343322754,-0.0076021648357581,0.0999248596375592,0.004867182168982,14.640000343322754,1
891,911,2018-08-16,2840.68994140625,13.449999809265137,0.007919408484583,-0.0812841875786137,0.0051400875927257,13.449999809265137,1
892,912,2018-08-17,2850.1298828125,12.640000343322754,0.0033231157222237,-0.0602230094742758,0.0050743416798778,12.640000343322754,1
893,913,2018-08-20,2857.050048828125,12.489999771118164,0.0024280177746833,-0.0118671335546149,0.0050702854226337,12.489999771118164,1
894,914,2018-08-21,2862.9599609375,12.859999656677246,0.0020685364303643,0.029623690339424,0.0050725709124764,12.859999656677246,1
895,915,2018-08-22,2861.820068359375,12.25,-0.0003981517707819,-0.0474338781463744,0.0050025752924056,12.25,1
896,916,2018-08-23,2856.97998046875,12.40999984741211,-0.0016912621251551,0.0130612120336415,0.0046380900322721,12.40999984741211,1
897,917,2018-08-24,2874.68994140625,11.989999771118164,0.006198839704363,-0.0338436810199904,0.0047531958389771,11.989999771118164,1
898,918,2018-08-27,2896.739990234375,12.15999984741211,0.0076704094276471,0.0141784887021805,0.0046903783004691,12.15999984741211,1
899,919,2018-08-28,2897.52001953125,12.5,0.0002692783264997,0.0279605392149941,0.0044127573522921,12.5,1
900,920,2018-08-29,2914.0400390625,12.25,0.00570143412984,-0.02,0.0044466540587521,12.25,1
901,921,2018-08-30,2901.1298828125,13.529999732971191,-0.0044303290541448,0.1044897741200971,0.0046072849976791,13.529999732971191,1
902,922,2018-08-31,2901.52001953125,12.859999656677246,0.0001344775085945,-0.0495195927211458,0.0045460073280906,12.859999656677246,1
903,923,2018-09-04,2896.719970703125,13.15999984741211,-0.0016543221469484,0.0233281647545842,0.0045182811117402,13.15999984741211,1
904,924,2018-09-05,2888.60009765625,13.90999984741211,-0.002803126684318,0.0569908821197657,0.0045481760330968,13.90999984741211,1
905,925,2018-09-06,2878.050048828125,14.649999618530272,-0.0036523050860121,0.0531991214403815,0.0046120795961699,14.649999618530272,1
906,926,2018-09-07,2871.679931640625,14.880000114440918,-0.0022133448270275,0.0156996929624302,0.0046442640659571,14.880000114440918,1
907,927,2018-09-10,2877.1298828125,14.15999984741211,0.00189782681274,-0.0483871143475365,0.0046408792096019,14.15999984741211,1
908,928,2018-09-11,2887.889892578125,13.220000267028809,0.0037398415100768,-0.0663841518723671,0.0043577782366362,13.220000267028809,1
909,929,2018-09-12,2888.919921875,13.140000343322754,0.0003566719422101,-0.0060514313230066,0.0042128549327931,13.140000343322754,1
910,930,2018-09-13,2904.179931640625,12.369999885559082,0.0052822543297499,-0.0585997288923174,0.0041501675983391,12.369999885559082,1
911,931,2018-09-14,2904.97998046875,12.06999969482422,0.0002754818389207,-0.0242522387639702,0.0036530205283075,12.06999969482422,1
912,932,2018-09-17,2888.800048828125,13.68000030517578,-0.0055697222526174,0.1333886206345103,0.0036442751478345,13.68000030517578,1
913,933,2018-09-18,2904.31005859375,12.789999961853027,0.005369014643958,-0.06505850317752,0.0037409841883528,12.789999961853027,1
914,934,2018-09-19,2907.949951171875,11.75,0.0012532727238796,-0.081313523452298,0.0037258046010988,11.75,1
915,935,2018-09-20,2930.75,11.800000190734863,0.0078405918984048,0.0042553353816905,0.0040215314092182,11.800000190734863,1
916,936,2018-09-21,2929.669921875,11.68000030517578,-0.0003685330120276,-0.0101694816626616,0.0040209765054657,11.68000030517578,1
917,937,2018-09-24,2919.3701171875,12.199999809265137,-0.0035156877607932,0.0445205043238678,0.0041037054419731,12.199999809265137,1
918,938,2018-09-25,2915.56005859375,12.420000076293944,-0.0013050961134796,0.0180328090547781,0.0039558248136859,12.420000076293944,1
919,939,2018-09-26,2905.969970703125,12.890000343322754,-0.003289278113945,0.0378422112835488,0.0037022871195934,12.890000343322754,1
920,940,2018-09-27,2914.0,12.40999984741211,0.002763287087558,-0.0372382066040279,0.0037457806051193,12.40999984741211,1
921,941,2018-09-28,2913.97998046875,12.119999885559082,-6.870120538793323e-06,-0.0233682486235889,0.0035335491619835,12.119999885559082,1
922,942,2018-10-01,2924.590087890625,12.0,0.0036411051184257,-0.0099009807501782,0.0034653059752255,12.0,1
923,943,2018-10-02,2923.429931640625,12.050000190734863,-0.0003966902079042,0.0041666825612385,0.0034691953897956,12.050000190734863,1
924,944,2018-10-03,2925.510009765625,11.609999656677246,0.0007115197468861,-0.0365145665637357,0.0034386542520688,11.609999656677246,1
925,945,2018-10-04,2901.610107421875,14.220000267028809,-0.0081694823343518,0.2248062607693941,0.003867263218406,14.220000267028809,1
926,946,2018-10-05,2885.570068359375,14.81999969482422,-0.0055279787665034,0.0421940517952448,0.0039811790970152,14.81999969482422,1
927,947,2018-10-08,2884.429931640625,15.6899995803833,-0.0003951166292067,0.0587044469280875,0.0039472533743991,15.6899995803833,1
928,948,2018-10-09,2880.340087890625,15.949999809265137,-0.0014179036575431,0.0165710794031446,0.0039430297747911,15.949999809265137,1
929,949,2018-10-10,2785.679931640625,22.959999084472656,-0.0328642290012785,0.439498392415999,0.008116796705357,22.959999084472656,0
930,950,2018-10-11,2728.3701171875,24.979999542236328,-0.020573007617344,0.0879791175222544,0.0090815182239268,24.979999542236328,0
931,951,2018-10-12,2767.1298828125,21.309999465942383,0.0142061978251524,-0.1469175397737172,0.0096628645614488,21.309999465942383,1
932,952,2018-10-15,2750.7900390625,21.299999237060547,-0.0059049789644829,-0.0004692740090311,0.0096760746851814,21.299999237060547,1
933,953,2018-10-16,2809.919921875,17.6200008392334,0.0214956001631634,-0.1727698840206624,0.010969593730507,17.6200008392334,1
934,954,2018-10-17,2809.2099609375,17.399999618530273,-0.0002526623381587,-0.0124858802624606,0.0108678626717134,17.399999618530273,1
935,955,2018-10-18,2768.780029296875,20.059999465942383,-0.0143919223563954,0.1528735578005025,0.0111989194909452,20.059999465942383,1
936,956,2018-10-19,2767.780029296875,19.88999938964844,-0.0003611698977235,-0.0084745803000927,0.0109692577133269,19.88999938964844,1
937,957,2018-10-22,2755.8798828125,19.63999938964844,-0.0042995275485813,-0.0125691306018898,0.0109616835708508,19.63999938964844,1
938,958,2018-10-23,2740.68994140625,20.709999084472656,-0.0055118299970128,0.054480637885772,0.0109763879555035,20.709999084472656,1
